,Achilles,Agni,Ah_Muzen_Cab,Ah_Puch,Amaterasu,Anhur,Anubis,Ao_Kuang,Aphrodite,Apollo,Arachne,Ares,Artemis,Artio,Athena,Awilix,Bacchus,Bakasura,Bastet,Bellona,Cabrakan,Camazotz,Cerberus,Cernunnos,Chaac,ChangE,Chiron,Chronos,Cu_Chulainn,Cupid,Da_Ji,Discordia,Erlang_Shen,Fafnir,Fenrir,Freya,Ganesha,Geb,Guan_Yu,Hachiman,Hades,He_Bo,Hel,Hercules,Hou_Yi,Hun_Batz,Isis,Izanami,Janus,Jing_Wei,Kali,Khepri,Kukulkan,Kumbhakarna,Kuzenbo,Loki,Medusa,Mercury,Ne_Zha,Neith,Nemesis,Nike,Nox,Nu_Wa,Odin,Osiris,Poseidon,Ra,Raijin,Rama,Ratatoskr,Ravana,Scylla,Serqet,Skadi,Sobek,Sol,Sun_Wukong,Susano,Sylvanus,Terra,Thanatos,The_Morrigan,Thor,Thoth,Tyr,Ullr,Vamana,Vulcan,Xbalanque,Xing_Tian,Ymir,Zeus,Zhong_Kui
Arachne,0.6056338,0.44642857,0.38709676,0.72,0.5925926,0.6111111,0.5660377,0.6363636,0.33333334,0.51724136,0.5,0.4848485,0.42,0.6086956,0.6052632,0.61538464,0.45454547,0.53333336,0.5652174,0.64,0.62068963,0.4827586,0.6111111,0.3888889,0.47619048,0.53333336,0.5714286,0.5416667,0.5952381,0.6,0.48979592,0.5263158,0.4090909,0.5,0.55,0.6666667,0.8214286,0.53333336,0.64705884,0.5762712,0.45454547,0.53846157,0.5925926,0.5135135,0.4888889,0.45454547,0.5,0.46666667,0.6436782,0.62068963,0.75,0.625,0.5681818,0.61764705,0.44444445,0.4385965,0.6296296,0.58064514,0.47619048,0.5689655,0.47619048,0.7222222,0.58064514,0.44230768,0.57894737,0.4,0.42857143,0.5272727,0.47058824,0.67741936,0.60465115,0.5862069,0.5,0.6333333,0.5769231,0.5185185,0.42372882,0.6956522,0.43243244,0.73333335,0.8,0.5283019,0.60714287,0.68,0.4893617,0.5925926,0.5897436,0.61904764,0.38636363,0.6,0.47826087,0.5319149,0.60465115,0.68
Ares,0.5441176,0.54,0.5405405,0.4883721,0.6785714,0.5641026,0.5,0.6785714,0.5769231,0.5263158,0.5151515,0.5,0.4871795,0.6111111,0.61904764,0.71428573,0.5,0.5416667,0.5925926,0.6486486,0.55,0.85,0.6530612,0.54545456,0.4375,0.5882353,0.72727275,0.7083333,0.5609756,0.4827586,0.5510204,0.627451,0.47058824,0.6666667,0.7407407,0.53846157,0.57575756,0.4,0.6086956,0.7586207,0.5185185,0.5862069,0.5217391,0.44444445,0.66,0.54545456,0.8064516,0.5090909,0.64912283,0.6363636,0.52380955,0.4857143,0.47692308,0.5,0.41666666,0.5217391,0.3611111,0.5675676,0.47826087,0.55,0.65384614,0.56,0.5102041,0.47916666,0.55263156,0.45,0.54347825,0.4864865,0.47619048,0.6111111,0.6857143,0.52380955,0.5686275,0.6086956,0.6818182,0.55,0.5192308,0.5,0.64705884,0.5263158,0.5,0.5409836,0.7,0.44444445,0.6216216,0.75,0.5555556,0.375,0.516129,0.6060606,0.53333336,0.5,0.4528302,0.48
Artemis,0.49541286,0.43283582,0.55932206,0.5740741,0.7173913,0.6388889,0.47311828,0.6,0.5641026,0.7105263,0.58,0.51282054,0.5,0.5277778,0.61764705,0.67741936,0.4347826,0.53333336,0.5833333,0.46296296,0.57894737,0.34375,0.60294116,0.47058824,0.5609756,0.5319149,0.5833333,0.6111111,0.56666666,0.44444445,0.55737704,0.61333334,0.54545456,0.48387095,0.6136364,0.7,0.6666667,0.5882353,0.39473686,0.5714286,0.4878049,0.5319149,0.6052632,0.6,0.50617284,0.53571427,0.5740741,0.45901638,0.5841584,0.71794873,0.45833334,0.4814815,0.6081081,0.6060606,0.5,0.53097343,0.5849057,0.5,0.6034483,0.65789473,0.75757575,0.64285713,0.52459013,0.52,0.41666666,0.6,0.5151515,0.58064514,0.44444445,0.5769231,0.71428573,0.41463414,0.5671642,0.6,0.53846157,0.5869565,0.5714286,0.5,0.71428573,0.6086956,0.6666667,0.5731707,0.6818182,0.53488374,0.5762712,0.64102566,0.5,0.60714287,0.6086956,0.53125,0.5,0.5409836,0.33846155,0.57575756
Artio,0.38235295,0.37931034,0.30555555,0.5,0.5,0.5,0.46341464,0.6060606,0.42307693,0.5652174,0.39130434,0.3888889,0.4722222,0.5,0.6818182,0.5,0.5833333,0.5,0.57894737,0.5121951,0.6086956,0.5,0.5531915,0.51724136,0.46666667,0.55,0.8125,0.3448276,0.47916666,0.47058824,0.53333336,0.5555556,0.5882353,0.45,0.64,0.3529412,0.5185185,0.53846157,0.5,0.5762712,0.36363637,0.42857143,0.3611111,0.625,0.4722222,0.35,0.6875,0.5,0.5540541,0.7307692,0.5,0.5294118,0.33333334,0.5,0.5263158,0.5714286,0.4390244,0.4,0.43243244,0.46575344,0.63793105,0.375,0.7037037,0.5,0.5,0.6875,0.6097561,0.56666666,0.5294118,0.52,0.45833334,0.45454547,0.46153846,0.57894737,0.4090909,0.53125,0.4032258,0.6060606,0.5769231,0.55,0.8,0.33962265,0.625,0.4,0.59090906,0.5555556,0.5074627,0.47619048,0.5365854,0.625,0.5,0.5,0.39473686,0.6666667
Athena,0.49532712,0.47540984,0.5,0.4090909,0.4090909,0.5,0.3846154,0.5882353,0.5294118,0.41666666,0.39473686,0.3809524,0.38235295,0.3181818,0.5,0.5185185,0.46666667,0.36363637,0.26923078,0.49056605,0.47368422,0.5,0.4074074,0.5263158,0.42857143,0.3809524,0.625,0.36,0.484375,0.5862069,0.47826087,0.48979592,0.5555556,0.625,0.59375,0.44827586,0.6,0.3043478,0.5714286,0.42857143,0.5,0.5263158,0.47826087,0.5,0.47058824,0.5,0.36842105,0.46341464,0.5633803,0.5555556,0.2,0.5769231,0.51785713,0.37037036,0.42857143,0.49056605,0.3529412,0.44680852,0.42857143,0.44871795,0.6333333,0.57894737,0.40625,0.4516129,0.38709676,0.52380955,0.41860464,0.41304347,0.36842105,0.4473684,0.45238096,0.5714286,0.55813956,0.625,0.53333336,0.5185185,0.3043478,0.5,0.5121951,0.5652174,0.6363636,0.4920635,0.32352942,0.5862069,0.6393443,0.62068963,0.42307693,0.6666667,0.5,0.27272728,0.47058824,0.5192308,0.35714287,0.27272728
Awilix,0.4032258,0.3409091,0.375,0.32258064,0.51724136,0.5,0.17391305,0.6111111,0.22222222,0.6666667,0.3846154,0.2857143,0.32258064,0.5,0.4814815,0.5,0.56,0.4117647,0.7777778,0.5121951,0.3888889,0.5294118,0.64285713,0.4827586,0.36363637,0.3125,0.36842105,0.47619048,0.5833333,0.45454547,0.46875,0.46666667,0.53333336,0.47058824,0.375,0.41666666,0.5,0.6666667,0.5,0.5185185,0.5555556,0.35,0.3888889,0.5,0.51428574,0.15384616,0.6363636,0.52,0.4716981,0.45,0.25,0.5,0.41304347,0.5217391,0.5833333,0.4864865,0.46875,0.33333334,0.31578946,0.47540984,0.525,0.8,0.42424244,0.4318182,0.47368422,0.36363637,0.23076923,0.5121951,0.41666666,0.5,0.4,0.5,0.40625,0.7419355,0.39130434,0.5263158,0.54545456,0.4117647,0.4074074,0.6666667,0.8,0.65909094,0.5652174,0.46875,0.44117647,0.53333336,0.43589744,0.6875,0.2647059,0.4117647,0.42857143,0.6666667,0.3809524,0.45454547
Bacchus,0.44444445,0.42857143,0.3,0.45454547,0.42307693,0.52380955,0.525,0.6086956,0.4074074,0.65217394,0.54545456,0.5,0.5652174,0.41666666,0.53333336,0.44,0.5,0.5,0.5925926,0.54545456,0.46666667,0.5882353,0.53333336,0.4390244,0.41666666,0.36363637,0.33333334,0.3478261,0.37037036,0.39130434,0.5263158,0.4047619,0.59090906,0.41666666,0.61904764,0.5625,0.65217394,0.7058824,0.55,0.46875,0.45454547,0.5,0.2777778,0.6363636,0.46875,0.3846154,0.5,0.45454547,0.51282054,0.6666667,0.375,0.5882353,0.46666667,0.45,0.53333336,0.59375,0.5588235,0.41379312,0.51724136,0.46666667,0.4716981,0.5625,0.2962963,0.54347825,0.33333334,0.6666667,0.516129,0.4680851,0.5714286,0.4,0.53571427,0.5185185,0.53125,0.8181818,0.31034482,0.75,0.4871795,0.5833333,0.5,0.5555556,0.6666667,0.4642857,0.7058824,0.45,0.4722222,0.4,0.55263156,0.4117647,0.4516129,0.3448276,0.4,0.54545456,0.5625,0.3888889
Bakasura,0.55,0.3888889,0.42307693,0.4,0.5925926,0.5652174,0.42307693,0.73913044,0.47058824,0.65,0.46666667,0.45833334,0.46666667,0.5,0.6363636,0.5882353,0.5,0.5,0.6666667,0.5882353,0.35714287,0.5,0.36842105,0.4827586,0.42857143,0.5,0.6315789,0.7222222,0.46666667,0.375,0.5769231,0.42307693,0.33333334,0.5,0.5833333,0.29411766,0.3478261,0.75,0.6,0.6363636,0.44444445,0.39130434,0.45,0.61538464,0.5945946,0.5,0.45454547,0.5416667,0.6086956,0.42105263,0.2857143,0.5555556,0.32352942,0.64705884,0.54545456,0.37777779,0.45454547,0.54545456,0.5,0.5,0.55263156,0.2857143,0.5294118,0.6363636,0.45,0.4,0.4814815,0.71875,0.7222222,0.3,0.55172414,0.54545456,0.27272728,0.5625,0.6086956,0.55,0.42307693,0.44,0.6,0.4,0.85714287,0.45945945,0.5,0.5416667,0.6896552,0.54545456,0.61764705,0.5,0.45833334,0.20833333,0.64285713,0.5277778,0.5714286,0.2777778
Bastet,0.5217391,0.47368422,0.33333334,0.36363637,0.65384614,0.44444445,0.5116279,0.5714286,0.61904764,0.6086956,0.4347826,0.4074074,0.41666666,0.42105263,0.7307692,0.22222222,0.4074074,0.33333334,0.5,0.5294118,0.6111111,0.5,0.625,0.47058824,0.61290324,0.6363636,0.47368422,0.5652174,0.5882353,0.30769232,0.5,0.62857145,0.4117647,0.6111111,0.5555556,0.6875,0.52380955,0.68421054,0.11764706,0.51428574,0.6,0.32,0.23076923,0.34285715,0.4888889,0.46666667,0.46153846,0.60714287,0.39285713,0.8095238,0.4,0.5882353,0.51282054,0.75,0.4,0.5471698,0.54545456,0.37931034,0.5652174,0.55,0.42222223,0.5294118,0.37209302,0.5116279,0.5416667,0.5,0.59375,0.44444445,0.41666666,0.45454547,0.6,0.46153846,0.5,0.53333336,0.53846157,0.4,0.34285715,0.5,0.5116279,0.5,0.33333334,0.41666666,0.60714287,0.3888889,0.5,0.47619048,0.6216216,0.375,0.45833334,0.5,0.4,0.516129,0.4516129,0.5652174
Bellona,0.5576923,0.48192772,0.6060606,0.43243244,0.46153846,0.6122449,0.3974359,0.37142858,0.44827586,0.34285715,0.36,0.35135135,0.537037,0.4878049,0.509434,0.4878049,0.45454547,0.4117647,0.47058824,0.5,0.5,0.4347826,0.4074074,0.37931034,0.5,0.45945945,0.5217391,0.5,0.54545456,0.72727275,0.530303,0.38235295,0.6296296,0.42857143,0.5121951,0.51428574,0.5272727,0.5294118,0.3809524,0.5294118,0.59090906,0.5675676,0.55172414,0.5625,0.3529412,0.20833333,0.37142858,0.5,0.5,0.6315789,0.5,0.5555556,0.52307695,0.5,0.62068963,0.4390244,0.44680852,0.4516129,0.5813953,0.42708334,0.5151515,0.33333334,0.5,0.43421054,0.34285715,0.4864865,0.42857143,0.46666667,0.65,0.47368422,0.5,0.46153846,0.49295774,0.58181816,0.48387095,0.4883721,0.47727272,0.45454547,0.5714286,0.625,0.41666666,0.5125,0.6037736,0.32258064,0.4054054,0.6862745,0.556962,0.5,0.51111114,0.33333334,0.46153846,0.5714286,0.45833334,0.19444445
Cabrakan,0.47368422,0.5,0.45945945,0.36,0.55,0.53333336,0.5,0.7647059,0.52380955,0.45,0.37931034,0.45,0.42105263,0.39130434,0.5263158,0.6111111,0.53333336,0.64285713,0.3888889,0.5,0.5,0.44444445,0.7083333,0.3809524,0.56,0.47619048,0.45454547,0.47368422,0.5862069,0.22580644,0.62068963,0.41379312,0.4,0.56,0.5263158,0.45,0.6818182,0.5,0.6666667,0.2962963,0.42105263,0.45,0.48,0.45833334,0.48387095,0.46153846,0.5,0.5555556,0.5102041,0.57894737,0.625,0.3846154,0.4489796,0.68421054,0.53846157,0.51111114,0.55263156,0.57894737,0.4117647,0.44680852,0.6111111,0.5,0.48,0.46341464,0.47619048,0.5625,0.5,0.6296296,0.5833333,0.65,0.5862069,0.6315789,0.33333334,0.4117647,0.5,0.47619048,0.5294118,0.7,0.59090906,0.45,0.6363636,0.44117647,0.42857143,0.55,0.6551724,0.6818182,0.4864865,0.47368422,0.65217394,0.3125,0.3125,0.4074074,0.4864865,0.61538464
Camazotz,0.6617647,0.5869565,0.52380955,0.5555556,0.35,0.4848485,0.5,0.5862069,0.6363636,0.36363637,0.51724136,0.15,0.65625,0.5,0.5,0.47058824,0.4117647,0.5,0.5,0.5652174,0.5555556,0.5,0.4,0.5106383,0.64,0.25,0.5555556,0.24,0.5294118,0.57894737,0.5365854,0.42857143,0.5652174,0.6333333,0.42857143,0.35714287,0.53846157,0.42105263,0.375,0.41935483,0.36363637,0.5862069,0.6111111,0.5625,0.43137255,0.48,0.4347826,0.54285717,0.56164384,0.59090906,0.46153846,0.5416667,0.53333336,0.56666666,0.48,0.39130434,0.4090909,0.6551724,0.54,0.5555556,0.5660377,0.51724136,0.4814815,0.4047619,0.5,0.5625,0.43333334,0.4864865,0.5,0.45454547,0.5272727,0.4871795,0.3529412,0.5714286,0.45833334,0.39130434,0.43283582,0.56,0.57575756,0.625,1.0,0.5,0.5,0.6,0.5882353,0.51724136,0.46666667,0.7058824,0.5,0.4814815,0.5652174,0.5714286,0.475,0.5925926
Cerberus,0.394958,0.47058824,0.5,0.5510204,0.42857143,0.52380955,0.42391303,0.5675676,0.5,0.5675676,0.3888889,0.3469388,0.3970588,0.44680852,0.5925926,0.35714287,0.46666667,0.6315789,0.375,0.5925926,0.29166666,0.6,0.5,0.42424244,0.48076922,0.45714286,0.7,0.3448276,0.46031746,0.27586207,0.42666668,0.44927537,0.64285713,0.6956522,0.53125,0.53571427,0.6904762,0.5869565,0.42307693,0.4861111,0.5263158,0.4117647,0.4,0.45238096,0.5,0.53125,0.5714286,0.39285713,0.4952381,0.5,0.57894737,0.45454547,0.5081967,0.45454547,0.44117647,0.44155845,0.4489796,0.44067797,0.42857143,0.41666666,0.54545456,0.4722222,0.5555556,0.42553192,0.5151515,0.5945946,0.3880597,0.47142857,0.31578946,0.5106383,0.46575344,0.51724136,0.3888889,0.5,0.4,0.5294118,0.44186047,0.44,0.54347825,0.5294118,0.5263158,0.4935065,0.6122449,0.5510204,0.28767124,0.64285713,0.51,0.4,0.46551725,0.39285713,0.68421054,0.50769234,0.41379312,0.29411766
Cernunnos,0.45544556,0.4923077,0.5,0.3488372,0.43243244,0.56666666,0.4875,0.5862069,0.4878049,0.5862069,0.6111111,0.45454547,0.5294118,0.4827586,0.47368422,0.51724136,0.5609756,0.51724136,0.5294118,0.62068963,0.61904764,0.4893617,0.57575756,0.5,0.54761904,0.53571427,0.42424244,0.5714286,0.59090906,0.4814815,0.56363636,0.37878788,0.44117647,0.6956522,0.59183675,0.5185185,0.575,0.5833333,0.33333334,0.55714285,0.56666666,0.625,0.51724136,0.44186047,0.46052632,0.5,0.65,0.5555556,0.5394737,0.58064514,0.5,0.5833333,0.47368422,0.5952381,0.6666667,0.53488374,0.42592594,0.51111114,0.54545456,0.45054945,0.6451613,0.4375,0.59183675,0.5714286,0.5,0.52,0.43137255,0.5081967,0.44827586,0.5208333,0.67391306,0.44444445,0.46296296,0.5862069,0.5,0.45714286,0.49367088,0.5714286,0.53846157,0.71428573,0.5714286,0.46969697,0.6744186,0.5588235,0.6818182,0.59574467,0.5,0.5217391,0.44680852,0.4473684,0.61904764,0.56,0.4827586,0.53125
